Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2233,15561831,"Phakphoom Wongchaiya","2026-06-17 18:21:43",0.78229,1,phakphoomwongchaiya
2234,16384162,"Mohitveer Kahlon","2026-06-17 19:11:36",0.78229,1,momoneykahlon
2235,16385049,"Dylan Lucero","2026-06-18 00:02:41",0.78229,8,djlucero
2236,16385923,yyyeseulllllll,"2026-06-18 05:38:55",0.78229,2,yyyeseulllllll
2237,16385933,"dahyun #2","2026-06-18 05:50:16",0.78229,5,dahyun45
2238,16385926,yeonwj,"2026-06-18 05:37:58",0.78229,3,yeonwj
2239,16387448,"rizabek alpamys","2026-06-18 09:04:57",0.78229,10,rizabekalpamys
2240,16387691,"rizabek alpamys 2","2026-06-18 10:03:39",0.78229,10,rizabekalpamys2
2241,16388171,"Zinat A","2026-06-18 11:08:28",0.78229,10,zintabd
2242,16368188,"David Añón Salas","2026-06-19 15:50:44",0.78229,27,davidansalas
2243,16388848,"MOUSTAPHA DRAME","2026-06-18 12:58:05",0.78229,1,moustaphadrame99
2244,16389500,"Михаил Вихор","2026-06-18 14:44:20",0.78229,1,mixer9396
2245,16390023,alextg-data,"2026-06-18 16:38:48",0.78229,1,alextgdata
2246,12457978,Ocarima,"2026-06-18 19:34:48",0.78229,6,ocarima
2247,16391916,"morning ken","2026-06-19 00:53:44",0.78229,1,morningken
2248,16392212,lingnaer,"2026-07-14 22:54:01",0.78229,9,lingnaer
2249,16392696,"John Quiruz","2026-06-19 06:12:34",0.78229,8,johnquiruz
2250,16393378,"Raman Manohar Singh","2026-06-19 07:46:23",0.78229,1,ramanmanoharsingh
2251,16394586,"SUMIT 12880","2026-06-19 12:20:57",0.78229,1,sumit12880
2252,10572192,本望弘久,"2026-07-04 08:53:06",0.78229,22,hirohisahonmo
2253,16395416,"Letsema Joyce Lenao","2026-06-19 15:19:00",0.78229,1,letslen
2254,16385833,"Morgan Zhen","2026-06-19 15:51:03",0.78229,3,morganzhen
2255,12291798,"Thiago Silva #3","2026-06-19 17:41:56",0.78229,1,thiagoddsilva
2256,16396909,procrastin,"2026-06-19 22:21:45",0.78229,5,procrastin
2257,16333108,"valentino ray isabell","2026-07-26 12:16:15",0.78229,9,valentinorayisabell
2258,16397212,mossaab,"2026-06-21 22:45:56",0.78229,15,m0ssaab
2259,16392973,"Neon Bit","2026-06-26 17:30:22",0.78229,7,neonbit
2260,16400337,"Mariia Rapina","2026-06-23 18:54:15",0.78229,8,mariiarapina
2261,10085241,background404,"2026-07-03 07:04:16",0.78229,4,background404
2262,16400719,"Pablo Martin Palomino","2026-06-20 09:20:47",0.78229,4,pablomartinpalomino
2263,16394129,Mashruf,"2026-06-20 13:32:41",0.78229,6,mashruf
2264,15463269,"Arda Çiftçi","2026-06-20 13:20:04",0.78229,1,ardaciftci
2265,10529254,"Yashaswini Shivathaya","2026-06-20 13:28:46",0.78229,1,yashaswinishivathaya
2266,16326225,"Denis Orlov0609","2026-06-20 13:34:03",0.78229,1,denisorlov0609
2267,16401958,中村成汰,"2026-06-30 12:55:41",0.78229,16,rakkaei
2268,16402503,SeongBeomKO,"2026-06-20 13:56:47",0.78229,1,seongbeomko
2269,16318890,Ashish-Shukla,"2026-06-20 15:23:07",0.78229,1,shukla79
2270,16403068,caetano_matos,"2026-06-20 15:48:17",0.78229,2,caetanomatos
2271,16310660,kshintaro,"2026-06-20 17:08:35",0.78229,8,kshintaro
2272,16348882,Gazelle3,"2026-06-28 05:09:02",0.78229,19,gazelle3
2273,15284002,"Shravya Mogaveera","2026-06-21 06:01:11",0.78229,3,shravyamogaveera111
2274,16405884,"Aimal Khan","2026-06-21 10:33:22",0.78229,4,aimallkhan
2275,16407059,"Tahrim Janin","2026-06-21 10:52:48",0.78229,3,tahrimjanin
2276,16404318,"Boris Bezmenov","2026-06-21 12:28:13",0.78229,7,borisbezmenov
2277,16407769,Med,"2026-06-22 08:58:01",0.78229,9,medana
2278,16409767,"Youssef Zarzour","2026-06-21 17:34:08",0.78229,1,youssefzarzour
2279,16411689,"Alan Scheinbaum","2026-06-22 03:42:26",0.78229,1,alanscheinbaum
2280,16411352,seoooohg,"2026-06-22 06:59:12",0.78229,4,seoooohg
2281,16412409,CBYEmma,"2026-06-22 07:19:00",0.78229,3,cbyemma
2282,16412812,dlfksjflskdj,"2026-06-22 07:35:07",0.78229,1,ldskfjslkfjsd
2283,16392084,standupmin,"2026-06-22 08:16:02",0.78229,5,standupmin
2284,16413203,xiaohan2119,"2026-06-22 08:49:20",0.78229,1,xiaohan2119
2285,16399202,yewon0606,"2026-06-22 09:37:09",0.78229,5,yewon0606
2286,16414093,"Prasanth Lakkoji","2026-06-22 11:52:08",0.78229,1,prasanthlakkoji
2287,16413873,brltmxm,"2026-07-10 12:40:17",0.78229,13,brltmxm
2288,16409136,Lincanxi,"2026-06-22 15:08:25",0.78229,2,lincanxi
2289,16415243,QQlynf,"2026-06-22 15:13:09",0.78229,1,qqlynf
2290,16414797,"Ion Zota","2026-07-07 13:17:12",0.78229,9,ionzota
2291,16391074,"christian huang1","2026-06-23 12:09:58",0.78229,14,christianhuang1
2292,16416336,GAUTAM2001,"2026-06-22 18:09:41",0.78229,1,gautam2001
2293,16416789,"Mahin Mortuza","2026-06-22 20:29:11",0.78229,5,mahinmortuza
2294,14481711,"Mohammed arfan shafin","2026-06-22 23:12:56",0.78229,9,mohammedarfanshafin
2295,16154079,AdaDee,"2026-06-23 10:35:29",0.78229,6,adadee
2296,16412403,"Zooher Houssen","2026-06-23 06:53:52",0.78229,3,zooherhoussen
2297,1678212,robin_lm,"2026-06-23 07:40:31",0.78229,6,robin2018lm
2298,16099585,kazu-automation,"2026-06-23 09:17:15",0.78229,2,kazuautomation
2299,16420560,"eeshaan gupta","2026-07-03 06:40:07",0.78229,5,eeshaangupta
2300,13333457,RiRinbaru,"2026-06-23 12:16:52",0.78229,7,ririnbaru
2301,16421237,Xiaoyang3,"2026-06-23 13:44:21",0.78229,1,xiaoyang3
2302,16415784,"C Wing Yip","2026-06-23 16:05:38",0.78229,7,cwingyip
2303,16421888,arex_66,"2026-06-24 05:14:28",0.78229,2,arex66
2304,16423821,"Clare Wright","2026-06-25 21:43:09",0.78229,2,clareecewright
2305,16424597,"Kavya Sharma1","2026-06-24 01:54:32",0.78229,2,kavyasharma1
2306,16425644,YJ_C_CYJ,"2026-06-24 06:43:16",0.78229,1,yjccyj
2307,16425777,"Chaitanya #9","2026-06-24 07:21:10",0.78229,9,chaitanya5699
2308,16427554,"Gautham Dhinakar","2026-06-24 12:56:24",0.78229,1,gauthamdhinakar
2309,16428452,"Praveen Kumar #20","2026-06-24 15:41:24",0.78229,1,infinitepraveen
2310,16426855,zyysxy,"2026-06-24 16:27:11",0.78229,8,zyysxy
2311,16429309,"Abdalmonim Bakheet","2026-06-24 18:45:01",0.78229,1,abdalmonimbakheet
2312,16429504,"David Nou","2026-06-29 22:32:48",0.78229,2,davidnou
2313,16430807,"Logan Pairman","2026-06-25 05:09:38",0.78229,8,loganpsm
2314,16432054,前yuu,"2026-06-25 08:25:22",0.78229,1,yuu333
2315,16432120,"Najmul Alam","2026-06-25 09:22:42",0.78229,9,najmulalam193
2316,16432467,小泉壮真,"2026-06-25 10:51:53",0.78229,7,sk000256
2317,16432674,aadi_kaggle123,"2026-06-25 10:41:17",0.78229,2,aadikaggle123
2318,16433197,"WEI QIANQIAN","2026-06-26 07:00:02",0.78229,8,bystanderq
2319,14979828,"Joseph Ressler","2026-07-17 15:40:45",0.78229,31,josephressler
2320,16434726,"Olga Daczko","2026-06-25 18:34:16",0.78229,2,olgadaczko
2321,16432866,"Bibek Lama","2026-07-05 13:58:36",0.78229,4,bl0679947
2322,12679410,"Zack Ozaki","2026-06-26 05:37:30",0.78229,30,zackozaki
2323,16436083,vertexandnode,"2026-06-26 04:45:12",0.78229,2,vertexandnode
2324,16436242,"handsome SANG","2026-06-26 05:21:39",0.78229,1,handsomesang
2325,16432246,"E AirPho","2026-06-26 10:32:26",0.78229,16,eairpho
2326,16437184,JesenMO,"2026-06-26 09:15:31",0.78229,7,jesenmo
2327,16114177,"Avaan Rayamajhi","2026-06-26 19:36:52",0.78229,4,avaanrayamajhi
2328,16440381,"Adem Şimşek","2026-06-29 17:49:10",0.78229,14,ademimek
2329,16440930,Vsidha,"2026-06-27 02:15:57",0.78229,1,vsidha
2330,16441067,sarah951963,"2026-06-27 03:41:54",0.78229,10,sarah951963
2331,16441577,yuel,"2026-06-27 06:37:24",0.78229,1,yuelll9
2332,16443335,"Zachary Thornton","2026-06-27 14:33:26",0.78229,8,zacharythornton
2333,16443770,Basel@min,"2026-06-27 15:54:13",0.78229,1,baselmin
2334,16444243,"Sahib Aghakishiyev","2026-06-27 18:13:50",0.78229,1,sahibaghakishiyev
2335,16429431,"Serhat Türedi","2026-06-27 18:41:13",0.78229,2,serhattredi
2336,16445166,"Anay Duggal","2026-06-28 04:27:13",0.78229,1,anayduggal22
2337,16445557,"Muhammad Fahad Ahmad","2026-06-28 07:02:02",0.78229,1,muhammadfahadahmad
2338,16345747,"Rob Wright","2026-06-28 14:18:19",0.78229,1,robwright78
2339,16447618,Jumichar,"2026-06-28 16:46:21",0.78229,1,jumichar
2340,11232902,"Дмитрий Яшков","2026-06-28 17:44:33",0.78229,6,rendayse
2341,16440212,huangshengyya,"2026-06-28 18:36:33",0.78229,2,huangshengyya
2342,16429905,"Gabriel Hamrle","2026-06-28 21:49:37",0.78229,3,gabrielhamrle
2343,16429851,AlxGomes,"2026-06-30 13:13:46",0.78229,5,alxgomes
2344,16449060,"William Gilmore","2026-06-29 04:57:55",0.78229,2,williamvgilmore
2345,16409814,olHwHlo,"2026-06-29 05:05:26",0.78229,3,olhwhlo
2346,16449321,dannbond,"2026-06-29 05:42:37",0.78229,2,dannbond
2347,16421305,heizirui,"2026-06-29 08:33:56",0.78229,8,hzrbb224
2348,16450226,"Danish Erhan","2026-06-29 11:50:56",0.78229,4,danisherhan
2349,15215111,"Engin Kilic #2","2026-06-29 17:46:21",0.78229,10,enginkilic48
2350,16451491,qiaogun,"2026-06-29 14:42:50",0.78229,2,qiaogun
2351,16453323,"Kyle Nguyen #3","2026-06-29 19:27:46",0.78229,1,vikhangg
2352,16455441,PhongTapCode,"2026-06-30 03:47:54",0.78229,5,phongtapcode
2353,16455516,"Cora Gao","2026-06-30 03:02:09",0.78229,2,coragao
2354,16456429,1251434010,"2026-07-03 04:37:33",0.78229,18,mkazuaki
2355,16457026,Kosuke0902,"2026-06-30 06:24:38",0.78229,1,kosuke0902
2356,16132287,"Dron Rane","2026-07-16 11:49:06",0.78229,5,dronrane
2357,13957507,"Priyanka Salunkhe","2026-06-30 12:40:09",0.78229,2,salunkhepriyanka
2358,16440633,"David Sánchez","2026-06-30 20:58:38",0.78229,4,davidsgz
2359,16462789,Zee1205,"2026-07-13 07:20:13",0.78229,9,zee1205
2360,16458636,PratikMore45,"2026-07-01 03:01:13",0.78229,5,pratikm45
2361,16463854,G1251434013,"2026-07-02 03:46:59",0.78229,13,g1251434013
2362,16465161,Glacrassck,"2026-07-02 07:01:45",0.78229,10,glacrassck
2363,16465434,"Jaime M. Legaz","2026-07-01 11:17:13",0.78229,2,jaimemartinezlegaz
2364,16466292,Claudesewitz,"2026-07-01 13:03:40",0.78229,5,claudesewitz
2365,16452733,"Alpa Kamani","2026-07-01 15:11:50",0.78229,22,alpakamani
2366,16468125,"Aryaman Singhal (2013)","2026-07-01 16:16:07",0.78229,1,aryamansinghal2013
2367,16470783,"João Max Germano Lima","2026-07-02 17:10:13",0.78229,3,joomaxgermanolima
2368,15399192,"Ishan Mishra","2026-07-02 06:38:08",0.78229,3,ishanmishra
2369,16472331,"gayatri rajguru","2026-07-02 08:42:47",0.78229,2,gayatrirajguru
2370,16472970,"Maks Vasin","2026-07-02 09:24:31",0.78229,1,maksvasin
2371,16472296,"Khongor kikai k21","2026-07-15 03:35:18",0.78229,11,khongorkikaik21
2372,16473575,zhouzzzzzzy,"2026-07-02 12:10:46",0.78229,4,zhouzzzzzzy
2373,16473906,buildwitharyaman,"2026-07-02 12:48:41",0.78229,1,buildwitharyaman
2374,16474514,xhy12321,"2026-07-02 14:56:41",0.78229,1,xhy12321
2375,16475174,mmcuda,"2026-07-02 17:30:07",0.78229,1,mmcuda
2376,16477973,lindonglian39,"2026-07-03 00:57:22",0.78229,1,lindonglian39
2377,16478554,yichenchai123,"2026-07-03 02:17:32",0.78229,1,yichenchai123
2378,16455518,Janice2874,"2026-07-13 04:29:07",0.78229,7,janice2874
2379,16472295,G1251433302,"2026-07-03 03:13:44",0.78229,9,g1251433302
2380,16479550,kmgandhhm,"2026-07-04 08:06:28",0.78229,13,kmgandhhm
2381,16480358,BEIZHI,"2026-07-03 07:00:20",0.78229,2,beizhiwkmckad
2382,16480320,getrain,"2026-07-05 06:45:26",0.78229,9,getrain
2383,16480776,"Vihaan Parekh","2026-07-03 08:50:45",0.78229,5,vihaanparekh
2384,16480978,"Éric Duhamel","2026-07-03 09:47:30",0.78229,2,ricduhamel
2385,16481131,pcy1234566,"2026-07-03 09:34:28",0.78229,1,pcy1234566
2386,16480826,"Tian hao Qing Nano7ko","2026-07-03 12:12:31",0.78229,3,tianhaoqingnano7ko
2387,14747529,Maani87,"2026-07-03 12:45:59",0.78229,1,maani87
2388,16482575,"Antonio Natale","2026-07-15 10:36:54",0.78229,3,antonionatale10
2389,16482733,Wenky,"2026-07-03 16:59:42",0.78229,2,wenky55
2390,16470725,"Raghav Bandreddi","2026-07-03 22:30:24",0.78229,2,raghavbandreddi
2391,16471563,brunosilva10,"2026-07-04 01:17:19",0.78229,13,brunosilva10
2392,16479602,Waffles_185,"2026-07-04 04:35:24",0.78229,4,waffles185
2393,15944154,wcy20060711,"2026-07-04 06:14:01",0.78229,6,wcy20060711
2394,16484839,Mimo,"2026-07-06 06:16:58",0.78229,6,stan1eyyyhuang
2395,16485252,asdfg123211,"2026-07-04 09:16:25",0.78229,6,asdfg123211
2396,15140034,hkaito,"2026-07-05 15:22:54",0.78229,20,hkaito
2397,15432478,Sinfonietta,"2026-07-05 11:13:40",0.78229,8,sinfonietta
2398,16485665,"Inimfon Udomisor","2026-07-04 11:11:14",0.78229,1,inimfonudomisor
2399,14110528,photon_xxx,"2026-07-04 12:00:29",0.78229,3,photonxxx
2400,16446856,"Deepak Lamba","2026-07-05 11:31:48",0.78229,20,lambadeepak15
2401,16485918,Guangzialpha,"2026-07-04 12:14:46",0.78229,1,guangzialpha
2402,16486747,sanyuyi,"2026-07-04 16:08:41",0.78229,1,sanyuyi
2403,16475655,"Tasnim Taz","2026-07-04 16:50:07",0.78229,3,tasnimtaz
2404,16081550,"Anjou Makino","2026-07-09 14:11:23",0.78229,8,anjou0618
2405,16488229,afuleka,"2026-07-08 21:52:49",0.78229,16,afuleka
2406,14831621,ryu277,"2026-07-05 09:25:14",0.78229,3,ryu277
2407,16489450,abjott,"2026-07-05 10:06:01",0.78229,4,abjott
2408,16487738,"Lukas Vavlic","2026-07-05 20:10:31",0.78229,4,lukasvavlic
2409,16490551,"Albert Noroyan","2026-07-05 14:51:56",0.78229,2,albertnoroyan
2410,16490573,"Koki Ito #2","2026-07-05 15:10:03",0.78229,3,kokiiiiii
2411,16491114,SawyerWD,"2026-07-05 17:02:24",0.78229,3,sawyerwd
2412,16491475,Pratham00008,"2026-07-05 18:53:40",0.78229,1,pratham00008
2413,16491537,"Ayush Singh #16","2026-07-05 19:43:00",0.78229,4,ayushsinghiitd77
2414,16492460,"Barakat Ahmad","2026-07-06 02:42:03",0.78229,1,barakatahmadd
2415,16492541,"Huy Nguyen #9","2026-07-06 03:47:24",0.78229,6,huynguyen1213
2416,16492510,ism4il-b,"2026-07-06 03:18:37",0.78229,2,ism4ilb
2417,16492587,"Teddy Chen","2026-07-06 04:52:04",0.78229,3,kokated
2418,16488551,fchendaily,"2026-07-06 04:57:08",0.78229,2,fchendaily
2419,16474020,Damiih,"2026-07-06 05:50:42",0.78229,9,damiih
2420,16492823,"Matthew Valdez21212","2026-07-06 06:02:53",0.78229,2,matthewvaldez21212
2421,16429185,Hardik_guptaa,"2026-07-06 08:14:56",0.78229,13,hardikguptaa
2422,15930097,"Daniel Cherkasskiy Saini","2026-07-06 12:15:49",0.78229,3,danielcsaini
2423,16495266,satossy,"2026-07-06 15:37:31",0.78229,4,satossy
2424,16495775,toorutle,"2026-07-06 15:58:18",0.78229,3,toorutle
2425,16496368,"Deepika Nuthalapati","2026-07-06 17:25:40",0.78229,1,deepika258
2426,16496680,varefalcons,"2026-07-06 18:30:57",0.78229,1,varefalcons
2427,16461965,"Laurence Dale","2026-07-30 07:30:05",0.78229,6,laurencedale
2428,16497140,"Ahsan Atif","2026-07-06 21:19:07",0.78229,1,ahsanatif
2429,16497737,Zebra0919345246,"2026-07-07 05:56:29",0.78229,3,zebra0919345246
2430,16239032,Mahiro001,"2026-07-07 09:06:47",0.78229,3,mahiro001
2431,16500020,"Bharat Kumar | IIT Jodhpur","2026-07-07 09:48:16",0.78229,3,bhrt21
2432,16500388,Atishay_19,"2026-07-07 12:22:56",0.78229,4,atishay19
2433,16501197,"Hoa Nguyễn #2","2026-07-07 15:14:34",0.78229,9,hoanguyn112
2434,16501715,"Vladimir Odintsov","2026-07-07 17:46:16",0.78229,8,vladimirodintsov
2435,16501870,"JIVRAJ SINGH","2026-07-07 18:44:18",0.78229,1,jivrajsingh
2436,15698426,"Daniel Munyiri","2026-07-07 19:55:00",0.78229,7,danielmunyiri
2437,16504316,tamima13,"2026-07-07 20:32:46",0.78229,1,tamima13
2438,16504340,"Nur Farhan ","2026-07-07 21:13:10",0.78229,2,nurfarhanbubun49
2439,16504410,"Aamer Javed","2026-07-07 21:38:23",0.78229,5,aamerjavedmce
2440,16504796,"Guillaume Rostaing","2026-07-20 23:10:40",0.78229,6,guillaumerstg
2441,16494567,"Kurtis Jackson Smith","2026-07-08 01:01:01",0.78229,5,kurtisjsmith
2442,16485104,"Xuan Jiang","2026-07-08 02:25:41",0.78229,4,jadest
2443,16505388,yeonoeyj,"2026-07-08 02:33:21",0.78229,2,yeonoeyj
2444,16506467,"Muhammad Ibrahim #3","2026-07-08 07:43:43",0.78229,9,mibrahim094131
2445,16431226,"Muhammad Awais Tariq","2026-07-08 08:25:16",0.78229,5,muhammadawaistariq87
2446,16337911,sprawls,"2026-07-08 09:10:06",0.78229,14,sprawls
2447,16507524,xdcfgvbhj,"2026-07-08 10:59:23",0.78229,10,xdcfgvbhj
2448,16507563,"Vijay Bhupathiraju ","2026-07-08 10:17:44",0.78229,2,vijaybhupathiraju
2449,16509113,"Ankita sharma","2026-07-08 17:03:16",0.78229,2,anki1101
2450,16512446,"nakhin polthai","2026-07-09 11:39:30",0.78229,1,nakhinpolthai
2451,16512868,"Chettupelly Dhiren7","2026-07-09 13:44:26",0.78229,3,chettupellydhiren7
2452,16512881,quick404,"2026-07-09 14:57:51",0.78229,3,quick404
2453,16512770,"Tamashii Arsya","2026-07-09 15:15:13",0.78229,3,tamashiiarsya
2454,13728979,"Андрей Богданов","2026-07-09 18:42:56",0.78229,11,dronyy
2455,16514672,samirmehta14,"2026-07-10 01:35:31",0.78229,2,samirmehta14
2456,16512951,"Mohammad Mahdi Arefi","2026-08-05 14:57:56",0.78229,7,mohammadmahdiarefi
2457,16515371,Lith5z,"2026-07-10 08:31:17",0.78229,2,huangyingxuan
2458,16517069,chamber_pot,"2026-07-15 11:40:49",0.78229,5,chamberpot
2459,16259669,"Roman Penzov","2026-07-10 18:17:54",0.78229,11,romanpenzov
2460,16517560,oliviusdm,"2026-07-10 20:21:22",0.78229,5,oliviusdm
2461,16512178,"Aliza Waseen","2026-07-11 12:15:11",0.78229,5,alizawaseen
2462,12987088,whalopico,"2026-07-11 14:08:59",0.78229,18,whalopico
2463,16530946,"Madhu Sath","2026-07-11 05:47:09",0.78229,2,madhusath
2464,16531187,"Ayesha Abdussamy","2026-07-11 07:20:07",0.78229,2,ayeshaabdussamy
2465,16511537,"Mengxuan Zhang","2026-07-11 08:47:26",0.78229,6,mengxuanzhang06
2466,16531884,杉浦翔真,"2026-07-11 11:31:06",0.78229,4,shoma20
2467,16532017,"Egor Trufanov","2026-07-11 11:46:44",0.78229,4,egortrufanovai777
2468,16532187,"Luis Fernando de Medinilla Rojas","2026-07-11 12:33:52",0.78229,2,luisdemedinilla
2469,16532643,lreaner,"2026-07-11 15:00:32",0.78229,1,lreaner
2470,15091071,datswhaaan,"2026-07-11 15:54:23",0.78229,5,datswhaaan
2471,16533192,Aryan413,"2026-07-11 19:21:53",0.78229,5,aryan413
2472,16533268,"Marcos Silveira #3","2026-07-13 13:44:56",0.78229,10,msilve
2473,16517662,"Denys Maherovskyi","2026-07-11 20:01:28",0.78229,4,denysmaherovskyi
2474,16531587,"Kenji Mikawa","2026-07-12 00:04:36",0.78229,4,kenjimikawa2
2475,16512735,モンパレ太郎,"2026-07-12 05:28:37",0.78229,8,monpare
2476,16533936,"Cassiano Silva","2026-07-13 02:12:32",0.78229,13,cassianosilva
2477,16534428,"Mike Yu #2","2026-07-12 07:55:31",0.78229,1,nnnnnnnike
2478,16516397,"Dmitry German","2026-07-12 07:55:35",0.78229,17,dmitrygerman
2479,13450381,森下友優,"2026-07-12 09:35:37",0.78229,2,morisii
2480,16299826,"Mika Takahashi","2026-07-13 06:34:20",0.78229,14,mktkhs
2481,16517119,"Sabikun Nahar Jessie","2026-07-12 17:36:46",0.78229,4,sabikunnaharjessie
2482,16491835,"Hamed #2","2026-07-13 07:26:24",0.78229,29,hamedsedky
2483,16537457,"jinda hu","2026-07-17 01:44:54",0.78229,11,jindahu
2484,16538110,"Gyuho Han","2026-07-13 08:18:19",0.78229,3,gyuhohan03
2485,16539788,vanaaaaaa,"2026-07-13 14:40:03",0.78229,1,vanaaaaaa
2486,16536630,Erik_karls,"2026-07-13 15:56:19",0.78229,5,erikkarls
2487,16540034,"Othmane Bichara","2026-07-13 16:11:16",0.78229,2,othmanebichara
2488,16540684,"Renato Argachoff Viana","2026-07-18 01:13:01",0.78229,5,renatoargachoffviana
2489,732217,nbhk,"2026-07-13 22:30:29",0.78229,3,msmnbhk
2490,16541621,_KadeApricot,"2026-07-15 16:07:24",0.78229,20,kadeapricot
2491,16542269,hetttr,"2026-07-14 05:35:36",0.78229,1,hetttr
2492,16542487,JP_008,"2026-07-14 08:01:48",0.78229,5,jpaliasjothiprakash
2493,16542740,hantinghan,"2026-07-15 04:01:58",0.78229,18,hantinghan
2494,16542658,TouGou,"2026-07-14 09:22:28",0.78229,10,tougou123456
2495,16507902,RivkaWork,"2026-07-14 10:53:49",0.78229,33,rivkawork
2496,16543565,"Danna Brasdefer","2026-07-27 12:43:55",0.78229,21,dannabrasdefer
2497,16543698,"Kundan Kudoz","2026-07-14 11:11:47",0.78229,1,kundankudoz
2498,16543966,chengcheng22,"2026-07-14 14:04:58",0.78229,10,chengcheng22
2499,4286303,lan1mel,"2026-07-14 13:57:14",0.78229,7,lan1mel
2500,16542613,山竹不吃皮,"2026-07-14 14:12:11",0.78229,8,chengcheng777
2501,16496761,"Raji Ridwanullah","2026-07-14 15:43:42",0.78229,8,rajiridwanullah
2502,16548991,"Surya velu. Co","2026-07-15 08:11:29",0.78229,7,suryavelu9344014829
2503,16549551,"lee ganyu","2026-07-15 07:25:38",0.78229,1,leeganyu
2504,16382189,"suraj veerubhotla","2026-07-16 05:44:05",0.78229,20,surajveerubhotla
2505,16550904,Loadfs,"2026-07-17 11:16:05",0.78229,8,loadfs
2506,16551349,SanjanaMora,"2026-07-15 17:18:07",0.78229,4,sanjanamora
2507,13940643,Christopher0192,"2026-07-16 14:57:15",0.78229,7,christopher0192
2508,16552518,"Dannie Strubhar","2026-07-15 23:15:36",0.78229,7,strubhar
2509,16554166,"Anh Từ Lê Tuấn","2026-07-16 08:26:42",0.78229,1,anhtltun
2510,16554581,Carota,"2026-07-16 10:31:29",0.78229,3,carota
2511,16554670,"Arpit Jain #5","2026-07-18 02:46:23",0.78229,13,arpitjain789
2512,16536626,"Роман #2","2026-07-16 19:47:29",0.78229,2,romanneromanov
2513,16556693,"karim mashaly","2026-07-16 19:51:04",0.78229,1,karimmashaly
2514,16538064,yawwpa,"2026-07-18 00:40:12",0.78229,10,yawwpa
2515,13799495,"Enygson Silva","2026-07-16 23:50:31",0.78229,11,enygson
2516,16538658,jhfnbie,"2026-07-19 09:57:53",0.78229,23,jhfnbie
2517,16515501,Alex.Jin,"2026-07-24 05:54:24",0.78229,23,alexez8
2518,16553894,Belinda111,"2026-07-17 05:56:53",0.78229,14,belinda111
2519,16557366,"veda yezek","2026-07-17 08:19:27",0.78229,2,vedayezek
2520,16543464,BKGDar,"2026-07-17 08:46:53",0.78229,5,bkgdar
2521,16554338,"Prathmesh Lagdive","2026-07-17 11:49:46",0.78229,9,prathmeshlagdive
2522,16559384,Neptunium,"2026-07-17 14:37:04",0.78229,9,albertliu1
2523,10888004,"Christopher Hom","2026-07-17 19:51:46",0.78229,4,christopherhom
2524,16556021,"Eliane A da Silva","2026-07-18 01:02:24",0.78229,8,elianeadasilva
2525,16561721,"[Deleted] 6765ce93-d7cc-48c5-b1aa-63de64760ef6","2026-07-18 03:02:02",0.78229,4,del=73141028bf28e2b1
2526,16562150,"Ashyrkat Yerzhan","2026-07-18 05:41:30",0.78229,5,ashyrkatyerzhan
2527,16561676,"Jonny Zuu","2026-07-18 05:34:45",0.78229,2,jonnyzuu
2528,16563008,"Amishi Agrawal","2026-07-18 06:18:17",0.78229,1,amishiagrawal71
2529,16564579,べすちゃん,"2026-07-18 10:08:54",0.78229,1,beth0624
2530,16565688,query,"2026-07-18 14:21:18",0.78229,3,queryyyy
2531,16565765,kokmip,"2026-07-18 14:46:51",0.78229,4,kokmip
2532,16545020,"Devi Charan Teja Siriki","2026-07-18 18:08:52",0.78229,3,devicharantejasiriki
2533,16566352,"zeul vulpe zeul vulpe","2026-07-18 18:43:48",0.78229,1,zeulvulpezeulvulpe
2534,16566401,"Zyad Eid","2026-07-18 19:14:22",0.78229,1,zyadeid
2535,16566744,Isaac_preciado,"2026-07-18 22:23:39",0.78229,1,isaacpreciado
2536,16444725,"Enzo Garello","2026-07-19 04:41:29",0.78229,6,enzogarello
2537,16565582,Calerore,"2026-07-19 13:15:02",0.78229,3,calerore
2538,16560524,"Gonzague COURTET","2026-07-19 12:16:15",0.78229,5,gonzaguecourtet
2539,16570881,"Ricardo Salomão","2026-07-19 20:42:37",0.78229,3,ricardosalomo
2540,14499193,"Rafael Saraiva Campos","2026-07-19 16:51:34",0.78229,4,rafaelsaraivacampos
2541,16539097,"Berk Altın","2026-08-05 08:09:47",0.78229,33,berkaltn
2542,16571918,"Kamila Pantoja","2026-07-19 19:09:17",0.78229,1,kamilapantoja
2543,16571926,"Hassan Alhumaidi","2026-07-19 23:18:46",0.78229,10,hassanalhumaidi
2544,16572846,"Ryusuke Oku","2026-07-24 15:25:50",0.78229,7,ryusukeoku
2545,16570628,"Flavien Hue","2026-07-20 07:08:52",0.78229,4,flavienhue1
2546,16573950,"Kusal Amarasinghe","2026-07-26 10:42:44",0.78229,3,kusalamarasinghe
2547,16573769,svchikat,"2026-07-20 08:08:33",0.78229,8,shriyachikati
2548,16575284,"D002 - Krish Prajapati","2026-07-20 12:57:00",0.78229,4,d002krishprajapati
2549,16575711,Alami33,"2026-07-20 14:56:57",0.78229,1,alami33
2550,16576958,Khalidqwsmh,"2026-07-20 20:46:27",0.78229,5,khalidqwsmh
2551,16547921,"Augusto Gesualdo","2026-07-22 00:52:01",0.78229,16,augustogesualdo
2552,16578259,"Muammal A. Fadhil","2026-07-21 03:23:09",0.78229,3,castial
